domain_name,domain_var,domain_url,subdomain_name,subdomain_var,subdomain_url,pillar_name,pillar_var,pillar_url,pillar_hex
Economic Power,economic-power-capability,economic-power-capability-ratings,Financial Strength,financial-strength,financial-strength-capability,Sovereign Wealth Capacity,sovereign-wealth-capacity,sovereign-wealth-capacity-rating,#8BCB8D
Economic Power,economic-power-capability,economic-power-capability-ratings,Financial Strength,financial-strength,financial-strength-capability,Financial Governance & Regulation,financial-governance-regulation,financial-governance-regulation-rating,#84C485
Economic Power,economic-power-capability,economic-power-capability-ratings,Financial Strength,financial-strength,financial-strength-capability,Capital Availability,capital-availability,capital-availability-rating,#7DBE7E
Economic Power,economic-power-capability,economic-power-capability-ratings,Production & Innovation,production-innovation,production-innovation-capability,Labor Productivity,labor-productivity,labor-productivity-rating,#E8F9B6
Economic Power,economic-power-capability,economic-power-capability-ratings,Production & Innovation,production-innovation,production-innovation-capability,Land Productivity,land-productivity,land-productivity-rating,#E2F3AE
Economic Power,economic-power-capability,economic-power-capability-ratings,Production & Innovation,production-innovation,production-innovation-capability,Capital Productivity,capital-productivity,capital-productivity-rating,#DBEDA6
Economic Power,economic-power-capability,economic-power-capability-ratings,Production & Innovation,production-innovation,production-innovation-capability,Output Complexity,output-complexity,output-complexity-rating,#D5E79E
Economic Power,economic-power-capability,economic-power-capability-ratings,Production & Innovation,production-innovation,production-innovation-capability,Research & Development,research-development,research-development-rating,#CFE197
Economic Power,economic-power-capability,economic-power-capability-ratings,Production & Innovation,production-innovation,production-innovation-capability,Intellectual Property,intellectual-property,intellectual-property-rating,#C9DB8F
Economic Power,economic-power-capability,economic-power-capability-ratings,Production & Innovation,production-innovation,production-innovation-capability,SMEs & Startups,smes-startups,smes-startups-rating,#C2D587
Economic Power,economic-power-capability,economic-power-capability-ratings,Production & Innovation,production-innovation,production-innovation-capability,Technology Adoption,technology-adoption,technology-adoption-rating,#BCD080
Economic Power,economic-power-capability,economic-power-capability-ratings,Investment & Trade,investment-trade,investment-trade-capability,Trade Infrastructure,trade-infrastructure,trade-infrastructure-rating,#FFE4A0
Economic Power,economic-power-capability,economic-power-capability-ratings,Investment & Trade,investment-trade,investment-trade-capability,Digital Trade Capacity,digital-trade-capacity,digital-trade-capacity-rating,#FBDE98
Economic Power,economic-power-capability,economic-power-capability-ratings,Investment & Trade,investment-trade,investment-trade-capability,Foreign Direct Investment,foreign-direct-investment,foreign-direct-investment-rating,#F6D891
Economic Power,economic-power-capability,economic-power-capability-ratings,Investment & Trade,investment-trade,investment-trade-capability,Export Competitiveness,export-competitiveness,export-competitiveness-rating,#F2D28A
Economic Power,economic-power-capability,economic-power-capability-ratings,Investment & Trade,investment-trade,investment-trade-capability,Export Sophistication,export-sophistication,export-sophistication-rating,#EDCC82
Economic Power,economic-power-capability,economic-power-capability-ratings,Investment & Trade,investment-trade,investment-trade-capability,Global Value Chain Role,global-value-chain-role,global-value-chain-role-rating,#E8C77B
Economic Power,economic-power-capability,economic-power-capability-ratings,Investment & Trade,investment-trade,investment-trade-capability,Strategic Trade Dependency,strategic-trade-dependency,strategic-trade-dependency-rating,#E4C173
Economic Power,economic-power-capability,economic-power-capability-ratings,Investment & Trade,investment-trade,investment-trade-capability,Trade Leverage,trade-leverage,trade-leverage-rating,#DFBB6C
